METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
13.48,13.48,1,-5.69411101957,-1.71766174397,6.05815817252,-204,-77,278,-10.4310693576,-3.93721735557,14.2148886344,-11.2530284667,-2.2703155999,13.434027558,-0.821959109032,1.66690175567,-0.780861076381,-1.66247138383,-0.667216583464,2.1357162659,-0.191210587274,-0.727567087694,-0.0133731658431,-0.264494756275,-0.686653786104,-0.00778656741045,0.101995389056,-0.0630823779569,-0.00778656741045,-0.366490145331,-0.623571408147,0,1.94103113414,-0.263597066287,0.00192788418125,1.96307508624,-0.270718286522,0,-0.370673406635,-0.644326934532,0,-0.0249018057619,0.0110190924762,0,0.0201577502333,-0.0141428321273,-0.00205052124893,-0.0129047624362,0.00772194220541,0.0135943902428,1.94153571129,-0.259854495525,0.00192788418125,1.94301799582,-0.250698373953,-0.00124816214538,1.94153571129,-0.259854495525,0.00192788418125,1.96362607245,-0.26669239303,0,-0.369351422217,-0.645085653116,0,-0.0249243482779,0.0109680076645,0,0.75,252,0.749999999998,
13.49,13.48,1,-5.65696680646,-1.7913468253,6.09638125732,-206,-73,276,-10.5333347435,-3.73268658386,14.1126232485,-11.2530284667,-2.2703155999,13.434027558,-0.719693723172,1.46237098395,-0.678595690522,-1.66966832106,-0.652592873624,2.12893030899,-0.200244158327,-0.722351553015,-0.0133731658431,-0.264494756275,-0.686653786104,-0.00778656741045,0.101995389056,-0.0630823779569,-0.00778656741045,-0.366490145331,-0.623571408147,0,1.93909887954,-0.27059338572,0.00180497935313,1.96307508624,-0.270718286522,0,-0.370673406635,-0.644326934532,0,-0.0249018057619,0.0110190924762,0,0.0201577502333,-0.0141428321273,-0.00205052124893,-0.0129047624362,0.00772194220541,0.0135943902428,1.93958413601,-0.267092913389,0.00180497935313,1.94100557402,-0.25791911542,-0.00138189380381,1.93958413601,-0.267092913389,0.00180497935313,1.96362607245,-0.26669239303,0,-0.369351422217,-0.645085653116,0,-0.0249243482779,0.0109680076645,0,0.75,252,0.749999999998,
13.5,13.48,1,-5.67585961305,-1.78231867041,6.04920651926,-206,-72,277,-10.5333347435,-3.68155389093,14.1637559415,-11.2530284667,-2.2703155999,13.434027558,-0.719693723172,1.41123829102,-0.729728383451,-1.67686525829,-0.638480490714,2.12163302516,-0.201749753502,-0.723220808795,-0.0044577219477,-0.264494756275,-0.686653786104,-0.00778656741045,0.101995389056,-0.0630823779569,-0.00778656741045,-0.366490145331,-0.623571408147,0,1.93711441636,-0.277572344514,0.00168854159771,1.96307508624,-0.270718286522,0,-0.370673406635,-0.644326934532,0,-0.0249018057619,0.0110190924762,0,0.0201577502333,-0.0141428321273,-0.00205052124893,-0.0129047624362,0.00772194220541,0.0135943902428,1.93758034706,-0.274301052094,0.00168854159771,1.938977762,-0.265148438248,-0.00142647102329,1.93758034706,-0.274301052094,0.00168854159771,1.96362607245,-0.26669239303,0,-0.369351422217,-0.645085653116,0,-0.0249243482779,0.0109680076645,0,0.75,252,0.749999999998,
13.51,13.52,1,-5.79554737525,-1.50275327745,5.95936075444,-209,-68,274,-10.6867328223,-3.47702311921,14.0103578627,-11.5819638931,-1.64343140725,13.1575215946,-0.895231070861,1.83359171196,-0.852836268052,-1.685817569,-0.620144573595,2.11310466248,-0.21228891973,-0.717136018337,-0.0133731658431,-0.29263873471,-0.672187454324,-0.00591719485951,0.0984842896167,-0.0634054512177,-0.00591719485951,-0.391123024327,-0.608782003106,0,1.93508592486,-0.284536905226,0.00157734921741,1.95467695082,-0.298544682864,0,-0.395845448427,-0.629175932399,0,-0.0244469190093,0.0119945187548,0,0.0195910259536,-0.0140077776386,-0.00157734921741,-0.0141681069948,0.00337636221806,0.0118293007881,1.93553233147,-0.281484246254,0.00157734921741,1.93684368662,-0.272316477562,-0.00156020268172,1.93553233147,-0.281484246254,0.00157734921741,1.9551454282,-0.29546110459,0,-0.394852526236,-0.629799535944,0,-0.0244658081338,0.0119559425209,0,0.75,253,0.499999999998,
13.52,13.52,1,-5.84840904681,-1.48398014189,5.93697279948,-208,-67,274,-10.6356001293,-3.42589042628,14.0103578627,-11.5819638931,-1.64343140725,13.1575215946,-0.94636376379,1.78245901903,-0.852836268052,-1.69528120664,-0.602319983404,2.1045762998,-0.21228891973,-0.715397506777,-0.0044577219477,-0.29263873471,-0.672187454324,-0.00591719485951,0.0984842896167,-0.0634054512177,-0.00591719485951,-0.391123024327,-0.608782003106,0,1.93301283192,-0.291458775431,0.00145784195207,1.95467695082,-0.298544682864,0,-0.395845448427,-0.629175932399,0,-0.0244469190093,0.0119945187548,0,0.0195910259536,-0.0140077776386,-0.00157734921741,-0.0141681069948,0.00337636221806,0.0118293007881,1.93343567848,-0.28864043951,0.00145784195207,1.93470931961,-0.279467036648,-0.0016047799012,1.93343567848,-0.28864043951,0.00145784195207,1.9551454282,-0.29546110459,0,-0.394852526236,-0.629799535944,0,-0.0244658081338,0.0119559425209,0,0.75,253,0.499999999998,
13.53,13.52,1,-5.78516979901,-1.49591010283,5.97330645085,-211,-65,272,-10.7889982081,-3.32362504042,13.9080924768,-11.5819638931,-1.64343140725,13.1575215946,-0.792965685002,1.68019363317,-0.750570882193,-1.70321086349,-0.585518047073,2.09707059097,-0.219816895607,-0.712789739438,-0.0178308877908,-0.29263873471,-0.672187454324,-0.00591719485951,0.0984842896167,-0.0634054512177,-0.00591719485951,-0.391123024327,-0.608782003106,0,1.93088548671,-0.29837953427,0.00135374228586,1.95467695082,-0.298544682864,0,-0.395845448427,-0.629175932399,0,-0.0244469190093,0.0119945187548,0,0.0195910259536,-0.0140077776386,-0.00157734921741,-0.0141681069948,0.00337636221806,0.0118293007881,1.93128764629,-0.295765340328,0.00135374228586,1.93249844448,-0.286591003174,-0.00178308877911,1.93128764629,-0.295765340328,0.00135374228586,1.9551454282,-0.29546110459,0,-0.394852526236,-0.629799535944,0,-0.0244658081338,0.0119559425209,0,0.75,253,0.499999999998,
13.54,13.52,1,-5.83534688393,-1.53988545358,5.9829638857,-210,-62,271,-10.7378655152,-3.17022696163,13.8569597839,-11.5819638931,-1.64343140725,13.1575215946,-0.844098377931,1.52679555438,-0.699438189263,-1.71165184727,-0.570250091529,2.09007620908,-0.222828085958,-0.707574204759,-0.0044577219477,-0.29263873471,-0.672187454324,-0.00591719485951,0.0984842896167,-0.0634054512177,-0.00591719485951,-0.391123024327,-0.608782003106,0,1.92870536253,-0.305258184893,0.00124234134148,1.95467695082,-0.298544682864,0,-0.395845448427,-0.629175932399,0,-0.0244469190093,0.0119945187548,0,0.0195910259536,-0.0140077776386,-0.00157734921741,-0.0141681069948,0.00337636221806,0.0118293007881,1.9290831089,-0.302861839533,0.00124234134148,1.93025723526,-0.293662660852,-0.00182766599858,1.9290831089,-0.302861839533,0.00124234134148,1.9551454282,-0.29546110459,0,-0.394852526236,-0.629799535944,0,-0.0244658081338,0.0119559425209,0,0.75,253,0.499999999998,
13.55,13.56,1,-5.9735363024,-0.69428613526,5.86667087694,-212,-62,269,-10.8401309011,-3.17022696163,13.754694398,-11.8863003685,-1.04685012204,12.8847048969,-1.04616946745,2.12337683959,-0.869989501095,-1.72211354195,-0.549016323133,2.08137631407,-0.225839276308,-0.705835693199,-0.0222886097385,-0.319166135401,-0.657943524836,-0.00422346200665,0.0960082573612,-0.064922110283,-0.00422346200665,-0.415174392762,-0.593021414553,0,1.92646630782,-0.312151232515,0.00115335156484,1.94552579694,-0.326237570489,0,-0.420429259086,-0.613021378954,0,-0.0239532051966,0.0129523854951,0,0.0190594891223,-0.0140863379749,-0.00115335156484,-0.0132884207802,-0.00196400840827,0.010599941314,1.92682504654,-0.309929132462,0.00115335156484,1.92798437373,-0.300716371981,-0.00205055209597,1.92682504654,-0.309929132462,0.00115335156484,1.94590076948,-0.323993478781,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.249999999998,
13.56,13.56,1,-5.94227787486,-1.06874862022,5.84383262944,-214,-55,269,-10.9423962869,-2.81229811112,13.754694398,-11.8863003685,-1.04685012204,12.8847048969,-0.943904081593,1.76544798908,-0.869989501095,-1.73155258276,-0.531361843242,2.07267641906,-0.239389632887,-0.7014894143,-1.54861878307E-16,-0.319166135401,-0.657943524836,-0.00422346200665,0.0960082573612,-0.064922110283,-0.00422346200665,-0.415174392762,-0.593021414553,0,1.92417122073,-0.319036359039,0.00107509035786,1.94552579694,-0.326237570489,0,-0.420429259086,-0.613021378954,0,-0.0239532051966,0.0129523854951,0,0.0190594891223,-0.0140863379749,-0.00115335156484,-0.0132884207802,-0.00196400840827,0.010599941314,1.92451310158,-0.316967517138,0.00107509035786,1.92557609804,-0.307726342571,-0.00205055209597,1.92451310158,-0.316967517138,0.00107509035786,1.94590076948,-0.323993478781,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.249999999998,
13.57,13.56,1,-6.05513887653,-1.02628776866,5.87971598828,-211,-54,267,-10.7889982081,-2.76116541819,13.6524290122,-11.8863003685,-1.04685012204,12.8847048969,-1.09730216038,1.71431529615,-0.767724115236,-1.74252560436,-0.514218690281,2.06499917791,-0.236378442536,-0.694535368062,0.0089154438954,-0.319166135401,-0.657943524836,-0.00422346200665,0.0960082573612,-0.064922110283,-0.00422346200665,-0.415174392762,-0.593021414553,0,1.92178380755,-0.326008679873,0.0010600701058,1.94552579694,-0.326237570489,0,-0.420429259086,-0.613021378954,0,-0.0239532051966,0.0129523854951,0,0.0190594891223,-0.0140863379749,-0.00115335156484,-0.0132884207802,-0.00196400840827,0.010599941314,1.92212831974,-0.323971271515,0.0010600701058,1.92319869557,-0.314667046571,-0.00196139765701,1.92212831974,-0.323971271515,0.0010600701058,1.94590076948,-0.323993478781,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.249999999998,
13.58,13.56,1,-5.93714033281,-1.20738943672,5.85956232742,-216,-50,267,-11.0446616728,-2.55663464648,13.6524290122,-11.8863003685,-1.04685012204,12.8847048969,-0.841638695734,1.50978452443,-0.767724115236,-1.75094199132,-0.499120845036,2.05732193676,-0.249928799115,-0.695404623841,0.0044577219477,-0.319166135401,-0.657943524836,-0.00422346200665,0.0960082573612,-0.064922110283,-0.00422346200665,-0.415174392762,-0.593021414553,0,1.91931478186,-0.333041910261,0.00109541581288,1.94552579694,-0.326237570489,0,-0.420429259086,-0.613021378954,0,-0.0239532051966,0.0129523854951,0,0.0190594891223,-0.0140863379749,-0.00115335156484,-0.0132884207802,-0.00196400840827,0.010599941314,1.91967844963,-0.330939263105,0.00109541581288,1.92068608252,-0.32161628935,-0.00191682043754,1.91967844963,-0.330939263105,0.00109541581288,1.94590076948,-0.323993478781,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.249999999998,
13.59,13.6,1,-5.94713796409,-1.15379018288,5.90035556682,-217,-50,266,-11.0957943657,-2.55663464648,13.6012963193,-11.9163668738,-1.07853548643,12.939713004,-0.820572508063,1.47809916004,-0.661583315257,-1.7591477164,-0.484339853436,2.0507061036,-0.25143439429,-0.694535368062,-0.0044577219477,-0.319118468314,-0.660863582259,-0.00481137977179,0.0960589091512,-0.0678442087728,-0.00481137977179,-0.415177377466,-0.593019373486,0,1.91677047761,-0.340095129124,0.00115832883169,1.93548747565,-0.354516401552,0,-0.420432310252,-0.613019286358,0,-0.0239531407289,0.0129525047164,0,0.0187169980414,-0.0144212724281,-0.00115832883169,-0.00856227702429,-0.00837336133008,-0.000124431671245,1.91716313362,-0.337874650955,0.00115832883169,1.91815812082,-0.328556698046,-0.00196139765701,1.91716313362,-0.337874650955,0.00115832883169,1.93589682368,-0.352274233275,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.999999999998,
13.6,13.6,1,-5.96867895741,-1.42379654052,5.91234902995,-217,-45,265,-11.0957943657,-2.30097118183,13.5501636263,-11.9163668738,-1.07853548643,12.939713004,-0.820572508063,1.2224356954,-0.610450622328,-1.76735344148,-0.472115496482,2.04460159738,-0.258962370167,-0.688450577603,0.0133731658431,-0.319118468314,-0.660863582259,-0.00481137977179,0.0960589091512,-0.0678442087728,-0.00481137977179,-0.415177377466,-0.593019373486,0,1.91416437689,-0.347137050445,0.00123027183632,1.93548747565,-0.354516401552,0,-0.420432310252,-0.613019286358,0,-0.0239531407289,0.0129525047164,0,0.0187169980414,-0.0144212724281,-0.00115832883169,-0.00856227702429,-0.00837336133008,-0.000124431671245,1.91459000111,-0.344781845808,0.00123027183632,1.91555591888,-0.335436459354,-0.00182766599858,1.91459000111,-0.344781845808,0.00123027183632,1.93589682368,-0.352274233275,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.999999999998,
13.61,13.6,1,-5.93149834439,-1.19676581385,5.89632398323,-219,-47,265,-11.1980597516,-2.40323656769,13.5501636263,-11.9163668738,-1.07853548643,12.939713004,-0.718307122204,1.32470108126,-0.610450622328,-1.77453651271,-0.458868485669,2.03849709116,-0.258962370167,-0.691927600722,-0.0044577219477,-0.319118468314,-0.660863582259,-0.00481137977179,0.0960589091512,-0.0678442087728,-0.00481137977179,-0.415177377466,-0.593019373486,0,1.91149347153,-0.354191683574,0.00132426857848,1.93548747565,-0.354516401552,0,-0.420432310252,-0.613019286358,0,-0.0239531407289,0.0129525047164,0,0.0187169980414,-0.0144212724281,-0.00115832883169,-0.00856227702429,-0.00837336133008,-0.000124431671245,1.91196084023,-0.351660043001,0.00132426857848,1.91295334515,-0.342350874831,-0.00187224321806,1.91196084023,-0.351660043001,0.00132426857848,1.93589682368,-0.352274233275,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.999999999998,
13.62,13.6,1,-5.9209939479,-1.52898535368,5.88029893651,-220,-40,265,-11.2491924445,-2.04530771718,13.5501636263,-11.9163668738,-1.07853548643,12.939713004,-0.667174429274,0.966772230749,-0.610450622328,-1.781208257,-0.449200763362,2.03239258493,-0.27100713157,-0.686712066043,0.0222886097385,-0.319118468314,-0.660863582259,-0.00481137977179,0.0960589091512,-0.0678442087728,-0.00481137977179,-0.415177377466,-0.593019373486,0,1.90878563416,-0.361168913836,0.00139057845014,1.93548747565,-0.354516401552,0,-0.420432310252,-0.613019286358,0,-0.0239531407289,0.0129525047164,0,0.0187169980414,-0.0144212724281,-0.00115832883169,-0.00856227702429,-0.00837336133008,-0.000124431671245,1.90928602219,-0.358514249325,0.00139057845014,1.9102319512,-0.349213516263,-0.00164935712068,1.90928602219,-0.358514249325,0.00139057845014,1.93589682368,-0.352274233275,0,-0.419721950444,-0.613505873864,0,-0.0239681279159,0.0129247504197,0,0.75,254,0.999999999998,
13.63,13.64,1,-6.10718300845,-0.371400007205,5.75175057435,-221,-44,263,-11.3003251374,-2.2498384889,13.4478982405,-12.2612518946,-0.454939656023,12.6414849906,-0.960926757161,1.79489883288,-0.806413249879,-1.79081752457,-0.431251775033,2.02432845243,-0.266490346044,-0.687581321823,-0.0089154438954,-0.347635255003,-0.64598574604,-0.00651287959169,0.0913721581634,-0.0699748902591,-0.00651287959169,-0.439007413166,-0.576010855781,0,1.90602288598,-0.368146456457,0.00147056771602,1.92420886009,-0.38296240755,0,-0.444796226415,-0.595577274514,0,-0.0234116774652,0.0139073249574,0,0.0181859741051,-0.0148159510928,-0.00147056771602,-0.0132755984079,-0.00986696661704,-0.0078059721082,1.90656220913,-0.365343123674,0.00147056771602,1.90755509809,-0.356084686125,-0.00173851155963,1.90656220913,-0.365343123674,0.00147056771602,1.92476995142,-0.38013231505,0,-0.443919909067,-0.59623073326,0,-0.0234321038063,0.013872881475,0,0.75,255,0.749999999998,
13.64,13.64,1,-6.13240846587,-0.914224417183,5.75994208138,-221,-35,262,-11.3003251374,-1.78964425253,13.3967655475,-12.2612518946,-0.454939656023,12.6414849906,-0.960926757161,1.33470459651,-0.755280556949,-1.80042679214,-0.417904729068,2.01677564686,-0.280040702622,-0.678019508245,0.0267463316862,-0.347635255003,-0.64598574604,-0.00651287959169,0.0913721581634,-0.0699748902591,-0.00651287959169,-0.439007413166,-0.576010855781,0,1.9032278609,-0.375033544852,0.00151393008641,1.92420886009,-0.38296240755,0,-0.444796226415,-0.595577274514,0,-0.0234116774652,0.0139073249574,0,0.0181859741051,-0.0148159510928,-0.00147056771602,-0.0132755984079,-0.00986696661704,-0.0078059721082,1.90379345417,-0.372151762247,0.00151393008641,1.90474472011,-0.362860754319,-0.00147104824277,1.90379345417,-0.372151762247,0.00151393008641,1.92476995142,-0.38013231505,0,-0.443919909067,-0.59623073326,0,-0.0234321038063,0.013872881475,0,0.75,255,0.749999999998,
13.65,13.64,1,-6.09891231694,-0.753227946973,5.79883668489,-223,-36,260,-11.4025905233,-1.84077694546,13.2945001617,-12.2612518946,-0.454939656023,12.6414849906,-0.858661371302,1.38583728944,-0.65301517109,-1.80901340585,-0.404046356174,2.01024549515,-0.281546297798,-0.677150252466,0.0044577219477,-0.347635255003,-0.64598574604,-0.00651287959169,0.0913721581634,-0.0699748902591,-0.00651287959169,-0.439007413166,-0.576010855781,0,1.90034115187,-0.382017823335,0.00162738747765,1.92420886009,-0.38296240755,0,-0.444796226415,-0.595577274514,0,-0.0234116774652,0.0139073249574,0,0.0181859741051,-0.0148159510928,-0.00147056771602,-0.0132755984079,-0.00986696661704,-0.0078059721082,1.90096032619,-0.37892472744,0.00162738747765,1.90191960065,-0.369628233778,-0.00142647102329,1.90096032619,-0.37892472744,0.00162738747765,1.92476995142,-0.38013231505,0,-0.443919909067,-0.59623073326,0,-0.0234321038063,0.013872881475,0,0.75,255,0.749999999998,
13.66,13.64,1,-6.06273158138,-0.955887023477,5.78169426871,-225,-32,260,-11.5048559091,-1.63624617374,13.2945001617,-12.2612518946,-0.454939656023,12.6414849906,-0.756395985443,1.18130651772,-0.65301517109,-1.81657736571,-0.392233290996,2.00371534344,-0.29057986885,-0.675411740906,0.0133731658431,-0.347635255003,-0.64598574604,-0.00651287959169,0.0913721581634,-0.0699748902591,-0.00651287959169,-0.439007413166,-0.576010855781,0,1.897384469,-0.389011325996,0.00176209407079,1.92420886009,-0.38296240755,0,-0.444796226415,-0.595577274514,0,-0.0234116774652,0.0139073249574,0,0.0181859741051,-0.0148159510928,-0.00147056771602,-0.0132755984079,-0.00986696661704,-0.0078059721082,1.89806699753,-0.385667353868,0.00176209407079,1.89900507308,-0.376378589099,-0.00129273936486,1.89806699753,-0.385667353868,0.00176209407079,1.92476995142,-0.38013231505,0,-0.443919909067,-0.59623073326,0,-0.0234321038063,0.013872881475,0,0.75,255,0.749999999998,
13.67,13.68,1,-6.26980887721,-0.449949710894,5.67920242224,-224,-27,257,-11.4537232162,-1.3805827091,13.1411020829,-12.5361700405,0.0991584155761,12.3394483958,-1.08244682425,1.47974112467,-0.801653687062,-1.82740183395,-0.37743587975,1.99569880657,-0.296602249552,-0.664980671548,0.0267463316862,-0.372045524555,-0.630970443081,-0.00850551227722,0.0901505394459,-0.0729622468926,-0.00850551227722,-0.462196064001,-0.558008196189,0,1.89436389579,-0.396003668273,0.00191030152125,1.91212404912,-0.411332385473,0,-0.468510994642,-0.577107806956,0,-0.0228302814316,0.0148424586561,0,0.0177601533235,-0.0153287172001,-0.00191030152125,-0.0106455195377,-0.0128191526825,-0.0109933451306,1.89511692524,-0.392384141684,0.00191030152125,1.89603223427,-0.383025351309,-0.001025276048,1.89511692524,-0.392384141684,0.00191030152125,1.91290632861,-0.407678903687,0,-0.467407690534,-0.578001750672,0,-0.022858593329,0.0147988188793,0,0.75,256,0.499999999998,
13.68,13.68,1,-6.15142036345,-0.499641534531,5.65815807022,-229,-25,257,-11.7093866809,-1.27831732324,13.1411020829,-12.5361700405,0.0991584155761,12.3394483958,-0.826783359603,1.37747573881,-0.801653687062,-1.83566966755,-0.363661122361,1.9876822697,-0.30714141578,-0.667588438888,0.0133731658431,-0.372045524555,-0.630970443081,-0.00850551227722,0.0901505394459,-0.0729622468926,-0.00850551227722,-0.462196064001,-0.558008196189,0,1.89127263725,-0.403034825274,0.00209471876294,1.91212404912,-0.411332385473,0,-0.468510994642,-0.577107806956,0,-0.0228302814316,0.0148424586561,0,0.0177601533235,-0.0153287172001,-0.00191030152125,-0.0106455195377,-0.0128191526825,-0.0109933451306,1.89211273193,-0.399072259665,0.00209471876294,1.89295486949,-0.389698494738,-0.000891544389566,1.89211273193,-0.399072259665,0.00209471876294,1.91290632861,-0.407678903687,0,-0.467407690534,-0.578001750672,0,-0.022858593329,0.0147988188793,0,0.75,256,0.499999999998,
13.69,13.68,1,-6.2024852021,-0.702849364248,5.66647452137,-228,-21,256,-11.6582539879,-1.07378655152,13.08996939,-12.5361700405,0.0991584155761,12.3394483958,-0.877916052532,1.1729449671,-0.750520994133,-1.84444882807,-0.35193167269,1.98017705976,-0.311658201306,-0.661503648429,0.0312040536339,-0.372045524555,-0.630970443081,-0.00850551227722,0.0901505394459,-0.0729622468926,-0.00850551227722,-0.462196064001,-0.558008196189,0,1.88810929866,-0.41006210437,0.00229338229572,1.91212404912,-0.411332385473,0,-0.468510994642,-0.577107806956,0,-0.0228302814316,0.0148424586561,0,0.0177601533235,-0.0153287172001,-0.00191030152125,-0.0106455195377,-0.0128191526825,-0.0109933451306,1.88904476166,-0.405730873346,0.00229338229572,1.88983445457,-0.396311724013,-0.000579503853226,1.88904476166,-0.405730873346,0.00229338229572,1.91290632861,-0.407678903687,0,-0.467407690534,-0.578001750672,0,-0.022858593329,0.0147988188793,0,0.75,256,0.499999999998,
